"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"2004-04-01",5.6,9135.9,283009,187.4,93,184334,179.5,1938,2070,6730000,233437,67.1,66.6,57.2,66.7,45.2,40.5,88,66.5,59.9,58.7,4.7,418.5,4,185813,249457,37.9,44.2,54614,22157,52030,158.8,126136,33251,2115,38934,1808,144,94.11528,0.1,6778,19.15,138680,113386,25037,39265,48667,11271,35651,7239,1633,19.6,3466,258,1911,2623,5115,292779,1.29,2003,4,91.7958,77.4,350888,1.18,113.4,909808,250968,110.5,1422511,1849,223585,36.75,1.798,5.71,0.607,1.692,144.8,147.2,151.9,4.35,18.69,94.11528015,2.5,463.241,93.416,99.463,7.688,160.911,67070,118542,-51472,91.7958,1176193,1.3,672.0108,16.493,7.892576419,11.81257642,9895.9,9968.1,3302.9,2112.7162,4,1,5.73,6.46,73,1.342,11.2701,1.1989
"2004-05-01",5.6,9184.6,288290,188.2,93.1,183437,187.6,1893,2150,6850000,232956,64.5,65.3,60.1,68.3,48.8,37,86,63,60,58.8,4.7,419.2,3.8,185481,251270,38.3,44.1,54482,21719,52346,172.1,141517,32224,1594,35747,1545,132,92.32118,0.06,7012,19.15,138852,113946,24921,39168,48610,11522,36042,7258,1649,19.8,3658,304,1858,2482,4951,292997,1.22,1981,3.8,92.4943,78,352704,1.19,113.1,916269,257235,110.5,1475594,1895.5,235017,40.28,1.983,6.33,0.677,1.746,146.8,148.4,152.3,4.72,19.17,92.32118225,3.34,476.219,84.08,103.402,11,165.165,68677,120671,-51994,92.4943,1183495,1.29,676.8702,17.759,8.497758338,12.41775834,9983.6,10019.2,3385.3,2120.8392,4,1,6.04,6.75,71,1.3789,11.5199,1.2
"2004-06-01",5.6,9145.9,284192,188.9,102.8,185555,172.3,1857,2020,6920000,232519,60.9,63.7,59.4,67.1,51.3,39,81,58.5,57.3,57.5,5,452.9,3.9,187267,253823,38,44,54624,22769,53267,180,145133,35046,1773,27443,1759,135,85.34598,0.86,7194,19.12,139174,115727,24135,38853,48122,11522,35943,7361,1614,20.5,3384,257,1880,2666,4949,293223,1.21,1828,3.9,91.7493,77.4,356243,1.19,114.1,918904,257383,110.8,1411047,1822.3,227750,38.03,1.969,6.27,0.67,1.711,147.2,148.4,152.8,4.73,20.51,85.34597778,3.51,475.21,79.473,101.487,9.01,163.062,66378,124355,-57977,91.7493,1195488,1.31,679.74,15.761,8.767667941,12.68766794,10020.9,10019.5,3386.7,2127.9894,4.01,1.03,6.01,6.78,77,1.3578,11.3926,1.2146
"2004-07-01",5.5,9207.3,287396,189.1,105.7,187201,182,1881,2112,6840000,238888,62.8,63.8,57.4,64.5,50.8,37.5,77,58,56.7,58.8,4.5,410.1,4.5,185204,255771,38.4,44.5,51033,22863,53844,177.9,148372,34111,1832,25621,1821,160,87.54419,0.1,7292,19.24,139556,116349,24351,38684,47763,11161,35940,7521,1711,18.8,3835,268,1819,2670,4858,293463,1.22,2002,4.5,92.4549,78,356087,1.2,114,923755,265969,111.1,1405130,1778.9,228476,40.78,1.911,5.93,0.741,1.739,147.4,148.2,152.5,4.5,23.08,87.54418945,3.05,502.47,84.935,105.501,8.343,169.452,67646,122979,-55333,92.4549,1207146,1.31,679.4227,16.87,8.439575395,12.28957539,10064.7,10035.4,3409.6,2137.093,4.25,1.26,5.82,6.62,80,1.3225,11.4678,1.2266
"2004-08-01",5.4,9226.2,287961,189.2,98.7,185159,185.9,1911,2056,6700000,241348,62.1,59.3,56.4,62.8,52.1,45.5,81.5,55,55.8,58.3,4.6,416.8,4.3,189670,257871,38.2,44.4,54263,22641,52004,181.9,153562,34540,1332,29539,2114,177,85.92587,0.06,7311,19.32,139573,116656,23570,38689,47856,11552,36184,7368,1580,18.8,3578,272,1954,2639,5129,293719,0.95,2024,4.3,92.4832,78.1,361985,1.19,113.1,914983,262836,110.2,1478446,1741.7,234408,44.9,1.878,5.41,0.837,1.833,148,148.6,152.9,4.28,19.35,85.92586517,3.04,499.312,84.382,105.104,9.581,169.228,68132,124224,-56092,92.4832,1216952,1.31,681.8657,16.717,7.947425474,11.72742547,10112.3,10064.7,3424.8,2143.4351,4.43,1.43,5.65,6.46,81,1.3127,11.3953,1.2191
"2004-09-01",5.4,9295.6,293238,189.8,96.7,188441,164,1796,2041,6680000,246868,57.7,59.8,58,59.8,51.6,41.5,76,55,53.5,58.2,3.9,352.7,4.1,190817,259093,38.4,44.8,54917,23557,56449,166.6,158451,37170,977,31285,1974,148,100.01189,0.12,7249,19.41,139487,115245,24396,39424,48573,11790,36170,7672,1618,19.4,3704,261,1829,2593,4984,293971,1.09,1905,4.1,92.5476,78.1,363529,1.18,113.2,919771,243515,110.5,1408654,1868.8,222372,45.94,1.87,5.15,0.802,1.917,147.7,148.8,153.2,4.13,26.02,100.0118866,2.98,467.82,79.163,98.198,9.35,160.227,69592,124400,-54808,92.5476,1217165,1.3,683.9601,17.432,7.939168017,11.71916802,10140.5,10064.9,3454.3,2160.1483,4.58,1.61,5.46,6.27,81,1.2881,11.487,1.2224
"2004-10-01",5.5,9309.5,295101,190.8,92.9,185339,181.3,1839,2097,6850000,246581,58.4,59.3,55.5,59.2,49.3,43.5,78.5,49,56.7,59.2,3.8,348.9,3.9,191172,261025,38.2,44.8,54341,23656,53881,181.8,159688,39543,2878,28605,2038,192,105.69511,0.06,7286,19.46,139732,115166,25281,39924,48917,11437,36115,8034,1720,19.5,3779,275,1794,2585,5122,294230,1.26,2072,3.9,93.4371,78.9,369620,1.18,113.2,940510,254496,111.5,1509119,1855.7,231335,53.28,2,6.35,0.906,2.134,150,151.2,153.7,4.1,19.17,105.6951141,3.04,476.629,83.144,102.373,8.594,168.44,70168,128810,-58642,93.4371,1224967,1.29,683.3759,17.056,8.690914008,12.54091401,10191.1,10074,3484.4,2176.7193,4.75,1.76,5.47,6.21,74,1.2469,11.4037,1.2507
"2004-11-01",5.4,9323,296233,191.7,92.6,192910,138.1,1758,2079,6960000,247029,60.1,57.3,56.9,56.8,49.7,43.5,74,47.5,54.5,58.8,3.4,314.2,4.3,191828,264036,38.4,45.1,54177,22847,54811,208.3,172008,41894,1545,40231,1874,161,95.24085,0.24,7205,19.34,140231,115000,25581,40156,49089,11714,36034,7648,1706,19.7,3456,246,1954,2818,5204,294466,1.35,1782,4.3,93.6306,79,373157,1.18,113.9,960334,239796,111.9,1408453,1870.2,231634,48.47,1.979,6.17,0.863,2.147,151.4,152.1,154.1,4.19,20.83,95.24085236,3.18,484.699,95.378,98.588,9.904,161.821,69284,131867,-62584,93.6306,1238653,1.29,680.8356,16.912,9.021621622,12.80162162,10206.1,10050.2,3496.4,2183.7464,4.93,1.93,5.52,6.2,68,1.1968,11.371,1.2997
"2004-12-01",5.4,9381,299791,191.7,102.7,192946,140.2,1921,2082,6890000,246725,66.3,57.9,53.8,55.3,52.8,44,72,54,59.1,60.8,6.3,592.3,4.1,196215,264924,38.6,45.4,55037,24632,56655,192.7,183068,37918,2239,35429,2198,159,77.59644,0.06,7012,19.3,140125,115117,25161,39894,49184,11762,36035,7834,1757,19.4,3846,267,1973,2772,5239,294694,1.16,2042,4.1,94.2703,79.5,375816,1.17,112.7,965316,245029,111.2,1367589,1896.2,242337,43.15,1.841,6.58,0.774,2.009,150.2,151.4,154.5,4.23,23.08,77.59643555,2.18,545.889,124.955,103.528,9.902,166.3,71511,130310,-58799,94.2703,1241329,1.28,691.8726,17.627,8.742318059,12.52231806,10555.7,10417.5,3507.1,2192.2462,5.15,2.16,5.47,6.15,68,1.2189,11.2012,1.3406
"2005-01-01",5.3,9379.8,297799,191.6,105.1,193056,142.9,1892,2139,7100000,250158,57.9,59.3,58.6,54.7,53.5,44.5,69,50.5,56.5,61.1,2.9,269,4.4,198635,268579,37.6,45.3,56554,24640,57831,183.9,189103,41001,2056,31969,2465,209,73.91848,0.16,6682,19.1,140245,114181,24501,39760,48878,11417,35907,7225,1612,19.5,3595,292,1913,2830,5187,294914,1.19,2144,4.4,94.7136,79.8,382296,1.17,118.3,966237,224072,114.2,1396793,1850.9,229495,46.84,1.831,6.15,0.737,1.959,150.9,151.9,155.4,4.22,25.21,73.91847992,2.7,551.536,138.06,98.872,8.59,160.952,71669,132065,-60396,94.7136,1252866,1.29,693.2479,16.37,8.144873859,11.85487386,10307.8,10069.3,3512.2,2196.7776,5.25,2.28,5.36,6.02,66,1.2248,11.2627,1.3123
"2005-02-01",5.4,9412.3,300335,192.4,104.4,195059,149.1,1908,2114,6880000,251796,55.9,58.2,56,56.5,51,42.5,65.5,50.5,56.5,60.7,2.7,243.5,4.3,197494,271787,38.2,45.3,55602,24472,57697,186.6,195003,45403,1948,32960,1568,117,58.95005,0.08,6699,19.18,140385,114022,25078,39657,48495,11142,36101,7667,1746,19.1,3842,278,1909,2675,5203,295105,1.02,2207,4.3,95.3245,80.3,383090,1.18,115.5,979684,219970,113.1,1342757,1820.6,211755,48.15,1.91,6.14,0.758,2.027,151.6,152.7,155.3,4.17,15.5,58.95005035,2.06,493.186,120.739,89.866,7.83,149.9,72185,134921,-62736,95.3245,1261533,1.29,690.2341,16.402,8.453026245,12.23302625,10346.7,10073.5,3507.7,2211.5587,5.49,2.5,5.2,5.82,62,1.2401,11.1373,1.3013
"2005-03-01",5.2,9435.5,300304,193.1,103,187368,156.2,1787,2062,6960000,251961,57.7,57.5,52.5,53.5,55,46,73,56,55.1,58.9,2.7,251.3,4.1,195349,273980,38.1,45.4,53559,24369,56938,199.7,191648,46719,3774,26553,1598,131,57.55796,0.18,6838,19.24,140654,114431,25328,39589,48755,11377,36345,7621,1765,19.5,3891,269,1958,2854,5207,295287,1.12,1864,4.1,95.2402,80.1,384039,1.19,114.3,951706,253182,112.2,1493052,1886.3,231375,54.19,2.079,6.96,0.878,2.214,153.7,153.7,155.6,4.5,20,57.5579567,2.34,520.969,118.64,101.024,8.728,167.091,72793,130902,-58109,95.2402,1269395,1.3,692.8388,16.929,8.406841261,12.04684126,10408.5,10104.8,3509.5,2220.1992,5.58,2.63,5.4,6.06,66,1.216,11.1552,1.3185
"2005-04-01",5.2,9510.4,305040,193.7,97.5,194871,184.6,1927,2150,7120000,254161,53.4,54.2,53,51.8,48.5,41.5,71,53,57,56.7,2.1,197.9,4.3,201136,274859,38.9,45.7,58235,24788,57893,212.6,182565,49365,2106,20526,1761,166,74.56597,0.12,7128,19.33,141254,115888,25050,40061,49132,11668,36681,7437,1708,19.6,4115,288,1884,2765,5291,295490,0.87,2061,4.3,95.3681,80.1,391007,1.17,115.7,950757,250860,113,1460039,1836.2,220661,52.98,2.243,7.16,0.854,2.292,155,154.2,156,4.34,23.58,74.56597137,2.57,460.354,92.56,99.298,9.285,162.952,75490,137129,-61639,95.3681,1275291,1.28,692.0008,17.274,8.561792956,12.20179296,10463.6,10124.5,3509.6,2232.5354,5.75,2.79,5.33,6.05,72,1.2359,11.1121,1.2943
"2005-05-01",5.1,9463.2,302011,193.6,103.1,206123,197.9,2103,2085,7080000,255438,51.8,54.7,49.3,49.8,48.5,47.5,58,51,55.3,53.9,3,275.4,4.2,199276,276305,38.5,45.8,56986,24830,57176,203.1,174403,51110,1450,21665,1610,147,70.50812,0.14,7360,19.29,141609,116830,24761,40152,49249,12174,36718,7348,1744,18.6,3824,283,1911,2842,5271,295704,0.99,2025,4.2,95.5331,80.2,388248,1.18,114.5,961367,262678,112.3,1466477,1836.6,230984,49.83,2.161,6.47,0.797,2.199,154.3,153.9,156.4,4.14,6.93,70.50811768,2.76,470.684,81.646,104.224,10.142,170.624,75074,135665,-60591,95.5331,1276288,1.29,690.2807,16.928,7.969287991,11.53928799,10518,10166.4,3506.3,2232.6715,5.98,3,5.15,6.01,86,1.2555,10.9764,1.2697
"2005-06-01",5,9560.7,309800,193.7,106.2,209567,192.8,1965,2178,7180000,252025,55.7,55.1,51.1,52,48,44,50.5,51,51.2,54.2,2.2,209.3,4.3,200120,276107,38.6,45.3,57204,24988,58865,202.1,171833,52292,2408,28095,1841,133,74.56133,0.24,7574,19.36,141714,118761,23695,39808,48811,12304,36208,7667,1751,17.9,4018,278,1967,2796,5286,295936,1.39,2068,4.3,95.912,80.4,391051,1.17,114.4,953432,263816,111.7,1412640,1872.4,218621,56.35,2.156,7.18,0.818,2.29,154.3,153.9,156.2,4,11.11,74.56132507,3.14,486.986,82.301,101.695,8.858,164.983,74950,137614,-62664,95.912,1276344,1.28,691.3525,17.968,7.541026998,11.041027,10559.9,10195.8,3513.7,2247.8334,6.01,3.04,4.96,5.86,90,1.2402,10.8197,1.2155
"2005-07-01",5,9620.8,314312,194.9,103.6,196698,187.6,1886,2203,7140000,253900,57.2,57.4,53.2,50.8,45.5,44.5,48.5,49,55.8,54.7,1.9,180.9,4.2,196845,278333,38.3,45.6,55403,24943,57784,224,170181,51596,2060,24923,1892,133,68.71645,1.02,7652,19.55,142026,119409,23874,39921,48771,11948,35708,7595,1662,17.6,4162,318,1862,2747,5301,296186,1.69,2054,4.2,95.7242,80.1,389286,1.19,114.4,969561,267025,111.9,1404879,1885.4,235815,59,2.29,7.63,0.845,2.373,156.3,155,156.8,4.18,23.53,68.71644592,2.7,513.527,90.632,106.992,9.904,172.289,74688,137423,-62735,95.7242,1271017,1.26,695.7735,20.607,8.067160233,11.56716023,10634.6,10221.5,3540.6,2257.2309,6.25,3.26,5.06,5.95,89,1.2229,10.6724,1.2041
"2005-08-01",4.9,9586.1,309589,196.1,105.5,205325,192,1952,2219,7230000,257599,57.8,55.6,51.8,49.9,47,46.5,62.5,50.5,54.5,53.4,2.4,229.7,4.5,201791,278098,38.3,46,57867,25294,60016,237.5,167555,53175,2219,27975,2044,150,64.39586,3.6,7704,19.59,142434,119615,23527,40132,49031,11921,36379,7223,1572,18.4,4085,293,1878,2938,5431,296440,1.72,2095,4.5,95.8708,80.1,399439,1.16,115.8,982361,265323,112.4,1485201,1866.8,230034,64.99,2.486,9.53,0.941,2.5,157.6,156.3,156.9,4.26,13,64.39585876,2.99,521.212,91.072,106.892,8.886,174.119,76215,139189,-62974,95.8708,1275359,1.26,703.9803,16.917,8.546934461,11.97693446,10696.2,10236.9,3546.8,2267.0449,6.44,3.5,5.09,5.96,87,1.2043,10.6862,1.2295
"2005-09-01",5,9548.8,310103,198.8,87.5,204231,187.9,1922,2263,7250000,263183,60.9,62.4,53.4,57.7,49.5,44.5,78,55,57.3,53.4,2.3,221.3,4.7,204813,278706,38.5,46,58505,25634,58805,278.2,159938,54399,1966,23179,2026,139,91.40606,14.68,7645,19.68,142401,117781,24798,40615,49377,11891,36637,7705,1725,17.9,4227,339,1902,3053,5429,296707,1.51,2151,4.7,93.9661,78.4,404758,1.14,115.4,982740,242240,111.4,1438698,1796.8,204899,65.59,2.903,11.75,1.13,2.819,162.2,158.8,157.1,4.2,14.61,91.40605927,1.94,472.895,76.273,96.687,8.245,160.963,74228,143958,-69731,93.9661,1282614,1.25,708.9461,16.427,9.741833509,13.24183351,10749.2,10184.6,3564.6,2271.6333,6.59,3.62,5.13,6.03,90,1.1777,10.7858,1.2234
"2005-10-01",5,9573.4,311079,199.1,85.2,210148,180.4,1962,2170,7100000,265451,61.4,62.1,54.3,61.8,46.5,41,84,55.5,55.2,58.2,2.6,245,4.5,207243,280336,38.6,45.9,59511,25823,59469,308.6,156218,57657,4269,27541,1897,157,76.16368,0.18,7679,19.74,142548,118025,25315,40972,49958,11527,36875,7813,1704,17.9,4230,261,1717,2943,5065,296972,1.5,2065,4.5,95.1806,79.3,405917,1.15,115.4,1003038,251419,111.2,1470099,1696.4,210817,62.26,2.717,13.42,1.137,3.095,166.2,160.5,156.8,4.46,21.88,76.16368103,2.37,473.37,76.461,101.168,7.478,167.749,76236,148676,-72440,95.1806,1291405,1.25,701.5839,14.847,9.350104822,12.85010482,10820.4,10233.7,3585.3,2276.8431,6.75,3.78,5.35,6.3,95,1.1774,10.8354,1.2022
"2005-11-01",5,9625.4,313518,198.1,98.3,222294,160.7,1907,2218,7030000,269373,61.2,62.4,56,57,47,43.5,74,53,57.9,54.1,2.7,260,5,207997,282483,39.3,44.9,58267,26118,60039,298,160486,56985,2894,30804,1615,148,72.21599,0.04,7650,19.6,142499,117459,25509,40771,49964,11678,36770,7586,1687,17.5,4341,367,1639,2928,5227,297207,1.43,2147,5,96.1177,79.9,408484,1.15,118,1004273,243056,113.5,1392562,1746.3,215522,58.32,2.257,10.3,0.999,2.573,163.7,158.7,156.8,4.54,25.96,72.21598816,2.22,477.142,89.242,98.686,8.725,163.525,77745,146650,-68906,96.1177,1300397,1.26,704.5862,16.022,8.338549817,11.83854982,10872.5,10303.9,3587.2,2283.6613,7,4,5.42,6.39,97,1.1815,10.6715,1.1789
"2005-12-01",4.9,9665.3,313732,198.1,103.8,220001,136,1941,2120,6840000,272395,60.1,60.3,53.7,54.9,46.5,48,63,49.5,54.3,52.8,2.8,272,4.9,213026,283613,38.5,45.6,60419,26978,61242,274,173935,52888,2798,37578,1926,144,78.04893,0.02,7425,19.67,142752,117791,25127,41262,50524,11499,36445,7665,1818,17.5,4249,349,1735,2823,5057,297431,1.51,1994,4.9,96.669,80.3,414315,1.14,115.1,1016807,245787,112.2,1375654,1884.5,225336,59.41,2.185,13.05,1.056,2.443,163,159.6,156.8,4.47,27.78,78.04892731,2.29,551.466,125.285,103.964,9.141,170.424,79809,149264,-69455,96.669,1313485,1.26,703.4135,16.688,8.238549817,11.66854982,10934.3,10358.7,3603.4,2290.9281,7.15,4.16,5.37,6.32,95,1.1615,10.6266,1.1861
"2006-01-01",4.7,9701.1,322831,199.3,106.8,207601,153,2036,2212,6720000,277343,58.9,59.7,53.1,55.7,47.5,46,65,53.5,58.5,57,3.7,366.7,5.3,210243,285892,39.1,45.8,57749,26192,62790,274.5,188021,57180,3424,43709,2237,163,79.17535,0.04,7182,19.5,143150,116395,25086,40907,50131,11580,36075,7428,1682,16.9,4278,320,1719,2853,5218,297647,1.33,2273,5.3,96.7856,80.2,416105,1.15,115.6,1029687,233302,112.5,1464556,1567.6,222123,65.49,2.316,8.69,0.989,2.467,164.3,160.5,157.5,4.42,20.55,79.17534637,2.61,519.744,116.622,99.3,8.504,165.627,80555,152919,-72364,96.7856,1323387,1.25,701.758,17.572,8.718789144,12.00878914,11148.8,10497.7,3619.7,2373.1844,7.26,4.29,5.29,6.24,95,1.1572,10.5422,1.2126
"2006-02-01",4.8,9733.6,319960,199.4,102.7,217795,145.1,2048,2141,6840000,280283,61,57.9,53.5,54.4,52,48.5,62.5,54.5,57,57.5,3.8,373.7,6.1,213687,287139,38.8,45.4,58470,26126,62706,233.6,201424,60539,3497,44839,1408,116,72.69299,0.16,7218,19.56,143457,116823,25171,40773,50205,11375,35989,7437,1700,17.8,4308,370,1721,3013,5347,297854,1.51,2119,6.1,96.8261,80.2,415220,1.16,114.3,992818,220730,111.6,1312500,1745.3,198045,61.63,2.28,7.54,0.919,2.475,161.8,158.7,158,4.57,22.43,72.69299316,1.52,484.788,115.505,90.386,6.404,150.593,81535,148596,-67061,96.8261,1327539,1.26,699.3039,16.515,8.438253638,11.79825364,11210.7,10542.5,3627.6,2380.7544,7.5,4.49,5.35,6.27,92,1.1489,10.4842,1.194
"2006-03-01",4.7,9753,321342,199.7,107.5,227468,165.9,2245,2118,6830000,285365,57,57,53.8,53.9,50,48,66.5,59.5,57.3,57,3.7,371.2,5.9,214645,290421,38.8,45.3,59232,27169,65536,223.6,219670,60231,3750,52194,1329,163,64.22933,0.16,7337,19.53,143741,117693,25079,40932,49977,11591,36750,7589,1713,17.1,4537,382,1630,3037,5294,298060,1.38,1969,5.9,97.0742,80.3,417620,1.16,113.5,1017501,256645,111.9,1493547,1825.2,209210,62.69,2.425,6.89,0.926,2.559,162.2,159.3,158.4,4.72,24.79,64.22933197,2.31,510.067,114.464,101.683,8.974,170.232,83299,150759,-67460,97.0742,1340442,1.26,706.4809,16.409,8.117918177,11.40791818,11257.2,10561.7,3618.8,2390.6165,7.53,4.59,5.53,6.41,88,1.1573,10.7493,1.2028
"2006-04-01",4.7,9771.1,323299,200.7,109.8,214319,160.5,2071,1998,6700000,287651,55.7,57.1,54.2,57.4,51.5,46.5,71.5,57,53.4,59,3.4,337.7,6.3,208490,294202,39.1,45.7,56279,26773,62952,231.6,218164,59533,3331,29840,1612,145,79.76153,0.3,7557,19.61,143761,118559,24846,41243,50105,12099,36674,7360,1716,16.7,4495,370,1743,2808,5125,298281,1.23,1821,6.3,97.44,80.4,412319,1.19,113.9,1043125,250665,111.6,1446164,1793.6,209681,69.44,2.742,7.16,1.016,2.728,164.3,160.6,158.5,4.99,20.16,79.76152802,2.54,453.186,90.339,99.35,7.425,165.237,83188,151278,-68090,97.44,1349422,1.27,711.1866,16.568,8.313835829,11.60383583,11298.9,10548.2,3623,2403.7323,7.75,4.79,5.84,6.68,84,1.1441,11.0489,1.2273
"2006-05-01",4.6,9781.9,321363,201.3,104.7,215660,190.2,1897,1905,6580000,292927,54.9,56,53.2,56.1,48.5,44,77,53,55.7,56.5,3.2,319.9,6.2,215137,297198,38.4,44.9,59652,26767,63934,233.5,212092,60173,4900,29397,1657,140,70.83626,0.4,7779,19.78,144089,118925,25115,41457,50160,12415,36903,7641,1794,17.1,4432,323,1933,3049,5470,298496,1.03,1942,6.2,97.3002,80.2,422962,1.17,116.2,1030333,263393,113.4,1521036,1850.7,223528,70.84,2.907,6.25,1.041,2.897,165.8,160.6,158.9,5.11,17.89,70.83625793,2.29,467.347,82.004,104.049,8.437,171.174,84593,154996,-70403,97.3002,1363854,1.27,721.0979,16.17,8.577272727,11.79727273,11313.2,10538.9,3604.7,2415.2547,7.93,4.94,5.95,6.75,80,1.11,11.0908,1.2767
"2006-06-01",4.6,9790.2,322851,201.8,105.7,221123,170.2,2050,1867,6480000,299334,55,53.4,49.9,54,47.5,45.5,76.5,54,55.4,56.5,3.4,336.2,6.3,215267,300674,39,45.9,58388,27520,63779,216.9,205927,55413,2665,21843,1604,145,79.49433,0.28,7945,19.99,144353,121070,24146,41253,49451,12279,37031,7285,1539,16.6,4331,357,1674,3034,5256,298739,1,1802,6.3,97.6752,80.4,422352,1.19,115.1,1032294,263805,112.9,1464781,1886.8,218297,70.95,2.885,6.21,1.097,2.898,166.1,161.4,159,5.11,15.83,79.49433136,2.56,480.501,83.282,102.199,9.155,168.397,86432,155279,-68847,97.6752,1376503,1.28,713.2356,16.352,8.781724316,12.00172432,11363.7,10562.3,3621.6,2403.1099,8.02,4.99,5.89,6.78,89,1.1137,11.3934,1.2661
"2006-07-01",4.7,9836,325373,202.9,107,212159,160.9,1934,1763,6320000,301402,55.8,56.9,50.7,53.5,48,44.5,78.5,50.5,51.9,57.5,2.9,287.9,7.3,207937,304971,38.9,45.9,53985,26851,63745,224.7,188706,56934,2049,15792,1780,138,80.56231,0.26,8013,20.13,144202,121951,23655,41497,49721,11678,36161,7463,1619,17.1,4081,317,1767,2943,5357,298996,0.91,1737,7.3,97.687,80.3,416577,1.22,114.3,1029277,263442,112.1,1428970,1965.4,224843,74.41,2.981,6.17,1.165,2.934,166.8,161,158.1,5.09,14.68,80.56230927,2.46,514.287,94.648,107.385,8.527,176.032,84328,156232,-71904,97.687,1382055,1.29,708.6738,17.125,8.804669061,12.09466906,11396.8,10559.5,3629.3,2411.7204,8.25,5.24,5.85,6.76,91,1.1294,10.983,1.2681
"2006-08-01",4.7,9813.7,325284,203.8,100.2,211224,146.8,1877,1722,6340000,306563,55.3,55.2,52.6,54.2,51,46,73,51.5,55.7,54,3,303.8,6.7,215641,307071,39.1,45.5,58348,27701,64283,240.2,169195,61482,2711,19043,1753,156,72.76997,0.26,8045,20.23,144625,121979,23400,41495,49664,11992,36624,7233,1542,17.1,4411,339,1627,2950,5208,299263,0.76,1650,6.7,98.0138,80.4,425522,1.2,110.3,1042584,265229,109.4,1501964,1923.2,228039,73.04,2.952,7.14,1.138,3.045,167.9,162.1,158.7,4.88,16.39,72.76996613,0.8,523.515,94.215,106.756,9.245,176.98,86715,159838,-73123,98.0138,1392137,1.28,716.1837,15.902,8.626568078,11.91656808,11430,10557.6,3619.5,2425.4661,8.25,5.25,5.68,6.59,91,1.1182,10.8735,1.281
"2006-09-01",4.5,9864.5,323202,202.8,105.9,235868,150.1,2011,1655,6280000,307094,54.8,56.2,49.9,52.9,47,49,61,46.5,55.3,56,3,307.9,6.7,212677,311383,38.5,45.3,56539,27404,67334,218.1,151320,64949,2957,16409,1842,159,67.06754,0.48,7952,20.36,144815,120780,24230,42021,50649,12054,37104,7792,1673,17.1,4498,348,1741,2914,5213,299554,0.81,1720,6.7,97.8423,80.1,413031,1.25,114.3,1035374,245624,113,1445002,1841.5,217709,63.8,2.555,4.9,1.012,2.783,165.4,160.2,159.2,4.72,22,67.0675354,2.8,465.962,78.417,99.608,10.394,163.826,87510,157913,-70403,97.8423,1397193,1.31,717.3022,16.42,6.512072435,9.662072435,11478.6,10622.6,3631.3,2436.3473,8.25,5.25,5.51,6.43,92,1.1161,10.9888,1.2722
"2006-10-01",4.4,9911.3,323018,201.9,105.1,217059,130.6,1918,1570,6360000,304567,54.1,54.3,49.6,51.3,47.5,52,47,44.5,57.8,57,3.1,312.9,7.3,212705,314635,39.3,45.8,57475,27808,66454,174.3,133539,68406,2366,19883,1934,149,63.46447,0.36,7909,20.45,145314,121199,24926,42413,51427,11908,37156,7865,1623,16.3,4454,351,1770,2936,5170,299835,0.87,1491,7.3,97.806,79.9,410341,1.27,113.2,1023802,257961,110.8,1493349,1948.5,211168,58.89,2.245,5.85,0.938,2.519,162.2,158.7,158.5,4.73,17.65,63.46446609,2.9,485.064,88.29,103.181,8.877,171.442,88264,153411,-65147,97.806,1401653,1.32,722.8345,16.323,5.806328478,8.886328478,11522.3,10683.8,3646.8,2436.477,8.25,5.25,5.51,6.42,91,1.1285,10.8854,1.2617
"2006-11-01",4.5,9927.5,323659,202,105.3,226021,115.2,1893,1535,6340000,312164,50.8,50.7,49.2,53.1,47.5,50.5,53.5,46.5,56.9,56.5,3.2,328.9,6.6,214647,316080,39,46,58891,27645,66303,220.5,119374,71078,1279,18791,1829,149,62.51984,0.16,7772,20.43,145534,120507,25507,42799,51714,11869,37212,7863,1780,16.2,4622,344,1826,3096,5469,300094,1.11,1570,6.6,97.6811,79.7,416147,1.25,109.6,1011128,245367,108.3,1378183,1852.2,210501,59.08,2.229,7.41,0.954,2.545,164.6,160,159.9,4.6,16.98,62.51984406,2.46,479.053,94.864,99.565,9.375,162.522,89566,154406,-64840,97.6811,1407273,1.31,728.6958,16.127,6.468702675,9.618702675,11578.4,10721.6,3662.4,2447.968,8.25,5.25,5.33,6.2,87,1.1359,10.9133,1.2888
